Signal Type: RIP_Abdomen_Type
Start Time: 26/04/2023 18:41:23
Sample Rate: 32
Length: 9544
Unit: 

Data:
18:44:32,094; 428
18:44:32,125; 461
18:44:32,156; 492
18:44:32,188; 521
18:44:32,219; 548
18:44:32,250; 573
18:44:32,281; 598
18:44:32,312; 621
18:44:32,344; 643
18:44:32,375; 664
18:44:32,406; 685
18:44:32,438; 704
18:44:32,469; 724
18:44:32,500; 742
18:44:32,531; 760
18:44:32,562; 778
18:44:32,594; 795
18:44:32,625; 812
18:44:32,656; 828
18:44:32,688; 843
18:44:32,719; 858
18:44:32,750; 872
18:44:32,781; 886
18:44:32,812; 898
18:44:32,844; 910
18:44:32,875; 921
18:44:32,906; 932
18:44:32,937; 941
18:44:32,969; 950
18:44:33,000; 958
18:44:33,031; 965
18:44:33,062; 971
18:44:33,094; 977
18:44:33,125; 981
18:44:33,156; 986
18:44:33,187; 989
18:44:33,219; 992
18:44:33,250; 995
18:44:33,281; 997
18:44:33,312; 998
18:44:33,344; 999
18:44:33,375; 1000
18:44:33,406; 1000
18:44:33,438; 1000
18:44:33,469; 1000
18:44:33,500; 999
18:44:33,531; 998
18:44:33,562; 996
18:44:33,594; 995
18:44:33,625; 992
18:44:33,656; 990
18:44:33,688; 987
18:44:33,719; 983
18:44:33,750; 979
18:44:33,781; 975
18:44:33,812; 970
18:44:33,844; 965
18:44:33,875; 959
18:44:33,906; 953
18:44:33,938; 947
18:44:33,969; 940
18:44:34,000; 932
18:44:34,031; 924
18:44:34,062; 916
18:44:34,094; 908
18:44:34,125; 898
18:44:34,156; 889
18:44:34,188; 880
18:44:34,219; 870
18:44:34,250; 859
18:44:34,281; 849
18:44:34,312; 839
18:44:34,344; 828
18:44:34,375; 817
18:44:34,406; 807
18:44:34,437; 796
18:44:34,469; 785
18:44:34,500; 774
18:44:34,531; 763
18:44:34,562; 753
18:44:34,594; 742
18:44:34,625; 731
18:44:34,656; 721
18:44:34,687; 710
18:44:34,719; 700
18:44:34,750; 690
18:44:34,781; 680
18:44:34,812; 669
18:44:34,844; 659
18:44:34,875; 650
18:44:34,906; 640
18:44:34,938; 630
18:44:34,969; 621
18:44:35,000; 611
18:44:35,031; 602
18:44:35,062; 592
18:44:35,094; 583
18:44:35,125; 574
18:44:35,156; 566
18:44:35,188; 557
18:44:35,219; 548
18:44:35,250; 540
18:44:35,281; 532
18:44:35,312; 523
18:44:35,344; 515
18:44:35,375; 507
18:44:35,406; 499
18:44:35,438; 492
18:44:35,469; 484
18:44:35,500; 476
18:44:35,531; 468
18:44:35,562; 460
18:44:35,594; 452
18:44:35,625; 444
18:44:35,656; 436
18:44:35,688; 427
18:44:35,719; 418
18:44:35,750; 409
18:44:35,781; 399
18:44:35,812; 390
18:44:35,844; 379
18:44:35,875; 368
18:44:35,906; 357
18:44:35,938; 344
18:44:35,969; 332
18:44:36,000; 318
18:44:36,031; 304
18:44:36,062; 289
18:44:36,094; 273
18:44:36,125; 256
18:44:36,156; 238
18:44:36,187; 220
18:44:36,219; 201
18:44:36,250; 180
18:44:36,281; 159
18:44:36,312; 137
18:44:36,344; 114
18:44:36,375; 90
18:44:36,406; 66
18:44:36,437; 40
18:44:36,469; 14
18:44:36,500; -12
18:44:36,531; -40
18:44:36,562; -67
18:44:36,594; -96
18:44:36,625; -125
18:44:36,656; -154
18:44:36,688; -184
18:44:36,719; -214
18:44:36,750; -244
18:44:36,781; -275
18:44:36,812; -306
18:44:36,844; -337
18:44:36,875; -368
18:44:36,906; -399
18:44:36,938; -430
18:44:36,969; -462
18:44:37,000; -493
18:44:37,031; -524
18:44:37,062; -555
18:44:37,094; -586
18:44:37,125; -616
18:44:37,156; -646
18:44:37,188; -675
18:44:37,219; -704
18:44:37,250; -732
18:44:37,281; -759
18:44:37,312; -785
18:44:37,344; -810
18:44:37,375; -834
18:44:37,406; -857
18:44:37,438; -878
18:44:37,469; -898
18:44:37,500; -916
18:44:37,531; -933
18:44:37,562; -948
18:44:37,594; -961
18:44:37,625; -973
18:44:37,656; -983
18:44:37,687; -992
18:44:37,719; -999
18:44:37,750; -1000
18:44:37,781; -1000
18:44:37,812; -1000
18:44:37,844; -1000
18:44:37,875; -1000
18:44:37,906; -1000
18:44:37,937; -1000
18:44:37,969; -1000
18:44:38,000; -1000
18:44:38,031; -1000
18:44:38,062; -1000
18:44:38,094; -1000
18:44:38,125; -1000
18:44:38,156; -1000
18:44:38,188; -1000
18:44:38,219; -1000
18:44:38,250; -1000
18:44:38,281; -1000
18:44:38,312; -1000
18:44:38,344; -998
18:44:38,375; -996
18:44:38,406; -994
18:44:38,438; -992
18:44:38,469; -990
18:44:38,500; -989
18:44:38,531; -987
18:44:38,562; -986
18:44:38,594; -985
18:44:38,625; -985
18:44:38,656; -985
18:44:38,688; -985
18:44:38,719; -987
18:44:38,750; -989
18:44:38,781; -992
18:44:38,812; -996
18:44:38,844; -1000
18:44:38,875; -1000
18:44:38,906; -1000
18:44:38,938; -1000
18:44:38,969; -1000
18:44:39,000; -1000
18:44:39,031; -1000
18:44:39,062; -1000
18:44:39,094; -1000
18:44:39,125; -1000
18:44:39,156; -1000
18:44:39,187; -1000
18:44:39,219; -1000
18:44:39,250; -1000
18:44:39,281; -1000
18:44:39,312; -1000
18:44:39,344; -998
18:44:39,375; -975
18:44:39,406; -947
18:44:39,437; -915
18:44:39,469; -878
18:44:39,500; -837
18:44:39,531; -791
18:44:39,562; -741
18:44:39,594; -688
18:44:39,625; -631
18:44:39,656; -570
18:44:39,687; -507
18:44:39,719; -442
18:44:39,750; -376
18:44:39,781; -308
18:44:39,812; -240
18:44:39,844; -172
18:44:39,875; -104
18:44:39,906; -38
18:44:39,938; 28
18:44:39,969; 92
18:44:40,000; 154
18:44:40,031; 214
18:44:40,062; 271
18:44:40,094; 327
18:44:40,125; 379
18:44:40,156; 429
18:44:40,188; 477
18:44:40,219; 522
18:44:40,250; 564
18:44:40,281; 604
18:44:40,312; 642
18:44:40,344; 677
18:44:40,375; 710
18:44:40,406; 742
18:44:40,438; 771
18:44:40,469; 798
18:44:40,500; 824
18:44:40,531; 847
18:44:40,562; 869
18:44:40,594; 889
18:44:40,625; 908
18:44:40,656; 925
18:44:40,688; 940
18:44:40,719; 953
18:44:40,750; 965
18:44:40,781; 975
18:44:40,812; 984
18:44:40,844; 991
18:44:40,875; 997
18:44:40,906; 1000
18:44:40,937; 1000
18:44:40,969; 1000
18:44:41,000; 1000
18:44:41,031; 1000
18:44:41,062; 1000
18:44:41,094; 1000
18:44:41,125; 1000
18:44:41,156; 1000
18:44:41,187; 1000
18:44:41,219; 1000
18:44:41,250; 1000
18:44:41,281; 1000
18:44:41,312; 1000
18:44:41,344; 999
18:44:41,375; 998
18:44:41,406; 997
18:44:41,438; 997
18:44:41,469; 997
18:44:41,500; 998
18:44:41,531; 998
18:44:41,562; 999
18:44:41,594; 1000
18:44:41,625; 1000
18:44:41,656; 1000
18:44:41,688; 1000
18:44:41,719; 1000
18:44:41,750; 1000
18:44:41,781; 1000
18:44:41,812; 1000
18:44:41,844; 1000
18:44:41,875; 1000
18:44:41,906; 1000
18:44:41,938; 998
18:44:41,969; 996
18:44:42,000; 993
18:44:42,031; 989
18:44:42,062; 986
18:44:42,094; 981
18:44:42,125; 976
18:44:42,156; 971
18:44:42,188; 965
18:44:42,219; 958
18:44:42,250; 951
18:44:42,281; 944
18:44:42,312; 936
18:44:42,344; 927
18:44:42,375; 918
18:44:42,406; 907
18:44:42,437; 897
18:44:42,469; 885
18:44:42,500; 872
18:44:42,531; 859
18:44:42,562; 845
18:44:42,594; 829
18:44:42,625; 813
18:44:42,656; 796
18:44:42,687; 777
18:44:42,719; 757
18:44:42,750; 736
18:44:42,781; 713
18:44:42,812; 689
18:44:42,844; 664
18:44:42,875; 638
18:44:42,906; 610
18:44:42,938; 582
18:44:42,969; 552
18:44:43,000; 521
18:44:43,031; 489
18:44:43,062; 456
18:44:43,094; 422
18:44:43,125; 387
18:44:43,156; 352
18:44:43,188; 316
18:44:43,219; 279
18:44:43,250; 242
18:44:43,281; 204
18:44:43,312; 166
18:44:43,344; 128
18:44:43,375; 89
18:44:43,406; 50
18:44:43,438; 11
18:44:43,469; -28
18:44:43,500; -68
18:44:43,531; -108
18:44:43,562; -149
18:44:43,594; -189
18:44:43,625; -230
18:44:43,656; -272
18:44:43,688; -313
18:44:43,719; -354
18:44:43,750; -396
18:44:43,781; -438
18:44:43,812; -479
18:44:43,844; -520
18:44:43,875; -561
18:44:43,906; -600
18:44:43,937; -639
18:44:43,969; -678
18:44:44,000; -714
18:44:44,031; -750
18:44:44,062; -783
18:44:44,094; -815
18:44:44,125; -844
18:44:44,156; -871
18:44:44,187; -896
18:44:44,219; -919
18:44:44,250; -938
18:44:44,281; -955
18:44:44,312; -970
18:44:44,344; -981
18:44:44,375; -991
18:44:44,406; -998
18:44:44,437; -1000
18:44:44,469; -1000
18:44:44,500; -1000
18:44:44,531; -1000
18:44:44,562; -1000
18:44:44,594; -1000
18:44:44,625; -1000
18:44:44,656; -1000
18:44:44,688; -1000
18:44:44,719; -999
18:44:44,750; -999
18:44:44,781; -1000
18:44:44,812; -1000
18:44:44,844; -1000
18:44:44,875; -1000
18:44:44,906; -1000
18:44:44,938; -1000
18:44:44,969; -1000
18:44:45,000; -1000
18:44:45,031; -1000
18:44:45,062; -1000
18:44:45,094; -1000
18:44:45,125; -1000
18:44:45,156; -1000
18:44:45,188; -1000
18:44:45,219; -1000
18:44:45,250; -1000
18:44:45,281; -1000
18:44:45,312; -1000
18:44:45,344; -983
18:44:45,375; -956
18:44:45,406; -925
18:44:45,438; -888
18:44:45,469; -847
18:44:45,500; -801
18:44:45,531; -751
18:44:45,562; -696
18:44:45,594; -637
18:44:45,625; -575
18:44:45,656; -511
18:44:45,687; -444
18:44:45,719; -375
18:44:45,750; -306
18:44:45,781; -236
18:44:45,812; -166
18:44:45,844; -96
18:44:45,875; -28
18:44:45,906; 39
18:44:45,937; 103
18:44:45,969; 166
18:44:46,000; 226
18:44:46,031; 283
18:44:46,062; 337
18:44:46,094; 388
18:44:46,125; 436
18:44:46,156; 481
18:44:46,188; 523
18:44:46,219; 563
18:44:46,250; 599
18:44:46,281; 633
18:44:46,312; 664
18:44:46,344; 693
18:44:46,375; 720
18:44:46,406; 745
18:44:46,438; 768
18:44:46,469; 789
18:44:46,500; 809
18:44:46,531; 827
18:44:46,562; 844
18:44:46,594; 859
18:44:46,625; 873
18:44:46,656; 886
18:44:46,688; 898
18:44:46,719; 909
18:44:46,750; 919
18:44:46,781; 927
18:44:46,812; 935
18:44:46,844; 942
18:44:46,875; 948
18:44:46,906; 953
18:44:46,938; 958
18:44:46,969; 962
18:44:47,000; 965
18:44:47,031; 967
18:44:47,062; 969
18:44:47,094; 970
18:44:47,125; 971
18:44:47,156; 971
18:44:47,187; 971
18:44:47,219; 970
18:44:47,250; 969
18:44:47,281; 967
18:44:47,312; 964
18:44:47,344; 961
18:44:47,375; 957
18:44:47,406; 953
18:44:47,437; 948
18:44:47,469; 943
18:44:47,500; 936
18:44:47,531; 930
18:44:47,562; 922
18:44:47,594; 915
18:44:47,625; 906
18:44:47,656; 898
18:44:47,688; 889
18:44:47,719; 879
18:44:47,750; 870
18:44:47,781; 860
18:44:47,812; 849
18:44:47,844; 839
18:44:47,875; 828
18:44:47,906; 818
18:44:47,938; 806
18:44:47,969; 795
18:44:48,000; 783
18:44:48,031; 771
18:44:48,062; 758
18:44:48,094; 745
18:44:48,125; 731
18:44:48,156; 715
18:44:48,188; 699
18:44:48,219; 681
18:44:48,250; 662
18:44:48,281; 641
18:44:48,312; 618
18:44:48,344; 594
18:44:48,375; 568
18:44:48,406; 540
18:44:48,438; 509
18:44:48,469; 477
18:44:48,500; 443
18:44:48,531; 406
18:44:48,562; 368
18:44:48,594; 328
18:44:48,625; 287
18:44:48,656; 244
18:44:48,687; 200
18:44:48,719; 154
18:44:48,750; 108
18:44:48,781; 61
18:44:48,812; 13
18:44:48,844; -35
18:44:48,875; -83
18:44:48,906; -131
18:44:48,937; -179
18:44:48,969; -227
18:44:49,000; -274
18:44:49,031; -320
18:44:49,062; -366
18:44:49,094; -410
18:44:49,125; -454
18:44:49,156; -497
18:44:49,187; -538
18:44:49,219; -578
18:44:49,250; -617
18:44:49,281; -654
18:44:49,312; -690
18:44:49,344; -724
18:44:49,375; -757
18:44:49,406; -787
18:44:49,438; -816
18:44:49,469; -843
18:44:49,500; -868
18:44:49,531; -890
18:44:49,562; -911
18:44:49,594; -929
18:44:49,625; -945
18:44:49,656; -959
18:44:49,688; -970
18:44:49,719; -980
18:44:49,750; -987
18:44:49,781; -993
18:44:49,812; -997
18:44:49,844; -999
18:44:49,875; -1000
18:44:49,906; -1000
18:44:49,938; -1000
18:44:49,969; -999
18:44:50,000; -998
18:44:50,031; -997
18:44:50,062; -997
18:44:50,094; -997
18:44:50,125; -998
18:44:50,156; -1000
18:44:50,188; -1000
18:44:50,219; -1000
18:44:50,250; -1000
18:44:50,281; -1000
18:44:50,312; -1000
18:44:50,344; -1000
18:44:50,375; -1000
18:44:50,406; -1000
18:44:50,437; -1000
18:44:50,469; -1000
18:44:50,500; -1000
18:44:50,531; -1000
18:44:50,562; -1000
18:44:50,594; -1000
18:44:50,625; -1000
18:44:50,656; -1000
18:44:50,687; -998
18:44:50,719; -974
18:44:50,750; -944
18:44:50,781; -909
18:44:50,812; -869
18:44:50,844; -824
18:44:50,875; -774
18:44:50,906; -719
18:44:50,938; -660
18:44:50,969; -597
18:44:51,000; -530
18:44:51,031; -461
18:44:51,062; -389
18:44:51,094; -316
18:44:51,125; -242
18:44:51,156; -167
18:44:51,188; -93
18:44:51,219; -19
18:44:51,250; 53
18:44:51,281; 123
18:44:51,312; 192
18:44:51,344; 257
18:44:51,375; 320
18:44:51,406; 380
18:44:51,438; 436
18:44:51,469; 489
18:44:51,500; 538
18:44:51,531; 584
18:44:51,562; 626
18:44:51,594; 665
18:44:51,625; 701
18:44:51,656; 734
18:44:51,688; 764
18:44:51,719; 791
18:44:51,750; 816
18:44:51,781; 839
18:44:51,812; 859
18:44:51,844; 878
18:44:51,875; 894
18:44:51,906; 909
18:44:51,937; 923
18:44:51,969; 935
18:44:52,000; 945
18:44:52,031; 955
18:44:52,062; 963
18:44:52,094; 970
18:44:52,125; 977
18:44:52,156; 982
18:44:52,187; 986
18:44:52,219; 990
18:44:52,250; 993
18:44:52,281; 995
18:44:52,312; 996
18:44:52,344; 996
18:44:52,375; 996
18:44:52,406; 995
18:44:52,438; 994
18:44:52,469; 992
18:44:52,500; 990
18:44:52,531; 987
18:44:52,562; 984
18:44:52,594; 980
18:44:52,625; 976
18:44:52,656; 971
18:44:52,688; 966
18:44:52,719; 961
18:44:52,750; 955
18:44:52,781; 949
18:44:52,812; 942
18:44:52,844; 935
18:44:52,875; 928
18:44:52,906; 920
18:44:52,938; 912
18:44:52,969; 904
18:44:53,000; 895
18:44:53,031; 886
18:44:53,062; 877
18:44:53,094; 867
18:44:53,125; 858
18:44:53,156; 848
18:44:53,188; 837
18:44:53,219; 827
18:44:53,250; 816
18:44:53,281; 805
18:44:53,312; 794
18:44:53,344; 783
18:44:53,375; 772
18:44:53,406; 761
18:44:53,438; 750
18:44:53,469; 738
18:44:53,500; 727
18:44:53,531; 716
18:44:53,562; 705
18:44:53,594; 694
18:44:53,625; 683
18:44:53,656; 673
18:44:53,687; 662
18:44:53,719; 652
18:44:53,750; 642
18:44:53,781; 633
18:44:53,812; 623
18:44:53,844; 614
18:44:53,875; 605
18:44:53,906; 597
18:44:53,937; 588
18:44:53,969; 579
18:44:54,000; 570
18:44:54,031; 561
18:44:54,062; 551
18:44:54,094; 541
18:44:54,125; 530
18:44:54,156; 519
18:44:54,188; 507
18:44:54,219; 493
18:44:54,250; 478
18:44:54,281; 462
18:44:54,312; 444
18:44:54,344; 425
18:44:54,375; 404
18:44:54,406; 381
18:44:54,438; 357
18:44:54,469; 330
18:44:54,500; 302
18:44:54,531; 272
18:44:54,562; 240
18:44:54,594; 207
18:44:54,625; 171
18:44:54,656; 135
18:44:54,688; 97
18:44:54,719; 57
18:44:54,750; 17
18:44:54,781; -25
18:44:54,812; -67
18:44:54,844; -110
18:44:54,875; -153
18:44:54,906; -197
18:44:54,938; -240
18:44:54,969; -284
18:44:55,000; -328
18:44:55,031; -371
18:44:55,062; -414
18:44:55,094; -456
18:44:55,125; -498
18:44:55,156; -539
18:44:55,187; -578
18:44:55,219; -617
18:44:55,250; -654
18:44:55,281; -690
18:44:55,312; -725
18:44:55,344; -757
18:44:55,375; -788
18:44:55,406; -818
18:44:55,437; -845
18:44:55,469; -870
18:44:55,500; -893
18:44:55,531; -914
18:44:55,562; -932
18:44:55,594; -949
18:44:55,625; -963
18:44:55,656; -975
18:44:55,688; -984
18:44:55,719; -992
18:44:55,750; -998
18:44:55,781; -1000
18:44:55,812; -1000
18:44:55,844; -1000
18:44:55,875; -1000
18:44:55,906; -1000
18:44:55,938; -1000
18:44:55,969; -1000
18:44:56,000; -997
18:44:56,031; -995
18:44:56,062; -994
18:44:56,094; -993
18:44:56,125; -993
18:44:56,156; -994
18:44:56,188; -996
18:44:56,219; -999
18:44:56,250; -1000
18:44:56,281; -1000
18:44:56,312; -1000
18:44:56,344; -1000
18:44:56,375; -1000
18:44:56,406; -1000
18:44:56,438; -1000
18:44:56,469; -1000
18:44:56,500; -1000
18:44:56,531; -1000
18:44:56,562; -1000
18:44:56,594; -1000
18:44:56,625; -1000
18:44:56,656; -1000
18:44:56,687; -1000
18:44:56,719; -998
18:44:56,750; -975
18:44:56,781; -947
18:44:56,812; -914
18:44:56,844; -876
18:44:56,875; -834
18:44:56,906; -787
18:44:56,937; -735
18:44:56,969; -680
18:44:57,000; -622
18:44:57,031; -560
18:44:57,062; -496
18:44:57,094; -430
18:44:57,125; -363
18:44:57,156; -295
18:44:57,187; -227
18:44:57,219; -160
18:44:57,250; -93
18:44:57,281; -28
18:44:57,312; 35
18:44:57,344; 96
18:44:57,375; 154
18:44:57,406; 209
18:44:57,438; 261
18:44:57,469; 311
18:44:57,500; 357
18:44:57,531; 400
18:44:57,562; 439
18:44:57,594; 476
18:44:57,625; 511
18:44:57,656; 542
18:44:57,688; 571
18:44:57,719; 598
18:44:57,750; 623
18:44:57,781; 647
18:44:57,812; 668
18:44:57,844; 689
18:44:57,875; 708
18:44:57,906; 726
18:44:57,938; 743
18:44:57,969; 760
18:44:58,000; 775
18:44:58,031; 790
18:44:58,062; 804
18:44:58,094; 818
18:44:58,125; 830
18:44:58,156; 842
18:44:58,188; 854
18:44:58,219; 864
18:44:58,250; 873
18:44:58,281; 882
18:44:58,312; 890
18:44:58,344; 896
18:44:58,375; 902
18:44:58,406; 907
18:44:58,437; 911
18:44:58,469; 914
18:44:58,500; 915
18:44:58,531; 916
18:44:58,562; 916
18:44:58,594; 915
18:44:58,625; 913
18:44:58,656; 910
18:44:58,687; 906
18:44:58,719; 901
18:44:58,750; 896
18:44:58,781; 890
18:44:58,812; 884
18:44:58,844; 876
18:44:58,875; 869
18:44:58,906; 861
18:44:58,938; 852
18:44:58,969; 844
18:44:59,000; 834
18:44:59,031; 825
18:44:59,062; 816
18:44:59,094; 806
18:44:59,125; 797
18:44:59,156; 787
18:44:59,188; 777
18:44:59,219; 767
18:44:59,250; 758
18:44:59,281; 748
18:44:59,312; 739
18:44:59,344; 729
18:44:59,375; 720
18:44:59,406; 710
18:44:59,438; 701
18:44:59,469; 692
18:44:59,500; 682
18:44:59,531; 673
18:44:59,562; 664
18:44:59,594; 655
18:44:59,625; 645
18:44:59,656; 636
18:44:59,688; 627
18:44:59,719; 618
18:44:59,750; 608
18:44:59,781; 599
18:44:59,812; 590
18:44:59,844; 581
18:44:59,875; 572
18:44:59,906; 563
18:44:59,937; 554
18:44:59,969; 545
18:45:00,000; 537
18:45:00,031; 528
18:45:00,062; 520
18:45:00,094; 511
18:45:00,125; 502
18:45:00,156; 494
18:45:00,187; 485
18:45:00,219; 476
18:45:00,250; 466
18:45:00,281; 456
18:45:00,312; 446
18:45:00,344; 435
18:45:00,375; 423
18:45:00,406; 411
18:45:00,438; 398
18:45:00,469; 383
18:45:00,500; 368
18:45:00,531; 352
18:45:00,562; 335
18:45:00,594; 317
18:45:00,625; 297
18:45:00,656; 277
18:45:00,688; 256
18:45:00,719; 234
18:45:00,750; 210
18:45:00,781; 186
18:45:00,812; 161
18:45:00,844; 135
18:45:00,875; 109
18:45:00,906; 82
18:45:00,938; 55
18:45:00,969; 26
18:45:01,000; -2
18:45:01,031; -31
18:45:01,062; -60
18:45:01,094; -89
18:45:01,125; -119
18:45:01,156; -149
18:45:01,188; -179
18:45:01,219; -210
18:45:01,250; -240
18:45:01,281; -271
18:45:01,312; -302
18:45:01,344; -333
18:45:01,375; -364
18:45:01,406; -396
18:45:01,437; -427
18:45:01,469; -459
18:45:01,500; -491
18:45:01,531; -522
18:45:01,562; -554
18:45:01,594; -585
18:45:01,625; -616
18:45:01,656; -646
18:45:01,687; -676
18:45:01,719; -705
18:45:01,750; -734
18:45:01,781; -761
18:45:01,812; -788
18:45:01,844; -813
18:45:01,875; -837
18:45:01,906; -860
18:45:01,937; -881
18:45:01,969; -900
18:45:02,000; -918
18:45:02,031; -934
18:45:02,062; -949
18:45:02,094; -962
18:45:02,125; -974
18:45:02,156; -984
18:45:02,188; -993
18:45:02,219; -1000
18:45:02,250; -1000
18:45:02,281; -1000
18:45:02,312; -1000
18:45:02,344; -1000
18:45:02,375; -1000
18:45:02,406; -1000
18:45:02,438; -1000
18:45:02,469; -1000
18:45:02,500; -1000
18:45:02,531; -1000
18:45:02,562; -1000
18:45:02,594; -1000
18:45:02,625; -1000
18:45:02,656; -1000
18:45:02,688; -1000
18:45:02,719; -997
18:45:02,750; -993
18:45:02,781; -990
18:45:02,812; -987
18:45:02,844; -984
18:45:02,875; -982
18:45:02,906; -980
18:45:02,938; -979
18:45:02,969; -979
18:45:03,000; -980
18:45:03,031; -982
18:45:03,062; -985
18:45:03,094; -989
18:45:03,125; -994
18:45:03,156; -1000
18:45:03,187; -1000
18:45:03,219; -1000
18:45:03,250; -1000
18:45:03,281; -1000
18:45:03,312; -1000
18:45:03,344; -1000
18:45:03,375; -1000
18:45:03,406; -1000
18:45:03,437; -1000
18:45:03,469; -1000
18:45:03,500; -1000
18:45:03,531; -1000
18:45:03,562; -1000
18:45:03,594; -1000
18:45:03,625; -1000
18:45:03,656; -994
18:45:03,688; -967
18:45:03,719; -935
18:45:03,750; -898
18:45:03,781; -856
18:45:03,812; -810
18:45:03,844; -758
18:45:03,875; -702
18:45:03,906; -643
18:45:03,938; -580
18:45:03,969; -514
18:45:04,000; -445
18:45:04,031; -375
18:45:04,062; -304
18:45:04,094; -232
18:45:04,125; -160
18:45:04,156; -89
18:45:04,188; -19
18:45:04,219; 50
18:45:04,250; 117
18:45:04,281; 181
18:45:04,312; 243
18:45:04,344; 302
18:45:04,375; 358
18:45:04,406; 412
18:45:04,438; 462
18:45:04,469; 509
18:45:04,500; 553
18:45:04,531; 594
18:45:04,562; 632
18:45:04,594; 668
18:45:04,625; 701
18:45:04,656; 732
18:45:04,687; 761
18:45:04,719; 788
18:45:04,750; 813
18:45:04,781; 835
18:45:04,812; 857
18:45:04,844; 876
18:45:04,875; 894
18:45:04,906; 911
18:45:04,937; 926
18:45:04,969; 940
18:45:05,000; 952
