Signal Type: ECG_Type;
19:37:59,027;-93
19:37:59,031;-104
19:37:59,035;-106
19:37:59,039;-116
19:37:59,043;-133
19:37:59,047;-105
19:37:59,051;-113
19:37:59,055;-111
19:37:59,059;-104
19:37:59,062;-100
19:37:59,066;-99
19:37:59,070;-134
19:37:59,074;-118
19:37:59,078;-104
19:37:59,082;-121
19:37:59,086;-85
19:37:59,090;-106
19:37:59,094;-93
19:37:59,098;-91
19:37:59,102;-101
19:37:59,105;-98
19:37:59,109;-95
19:37:59,113;-106
19:37:59,117;-84
19:37:59,121;-113
19:37:59,125;-71
19:37:59,129;-103
19:37:59,133;-88
19:37:59,137;-80
19:37:59,141;-72
19:37:59,145;-60
19:37:59,148;-36
19:37:59,152;-49
19:37:59,156;7
19:37:59,160;-8
19:37:59,164;3
19:37:59,168;-5
19:37:59,172;20
19:37:59,176;27
19:37:59,180;3
19:37:59,184;14
19:37:59,187;9
19:37:59,191;0
19:37:59,195;-13
19:37:59,199;-31
19:37:59,203;-25
19:37:59,207;-26
19:37:59,211;-47
19:37:59,215;-46
19:37:59,219;-74
19:37:59,223;-110
19:37:59,227;-106
19:37:59,230;-147
19:37:59,234;-140
19:37:59,238;-130
19:37:59,242;-142
19:37:59,246;-121
19:37:59,250;-122
19:37:59,254;-134
19:37:59,258;-106
19:37:59,262;-143
19:37:59,266;-93
19:37:59,270;-131
19:37:59,273;-115
19:37:59,277;-123
19:37:59,281;-146
19:37:59,285;-131
19:37:59,289;-125
19:37:59,293;-27
19:37:59,297;110
19:37:59,301;315
19:37:59,305;855
19:37:59,309;1637
19:37:59,312;2093
19:37:59,316;2464
19:37:59,320;2529
19:37:59,324;2247
19:37:59,328;1646
19:37:59,332;794
19:37:59,336;233
19:37:59,340;-57
19:37:59,344;-241
19:37:59,348;-233
19:37:59,352;-149
19:37:59,355;-44
19:37:59,359;-7
19:37:59,363;-108
19:37:59,367;-113
19:37:59,371;-167
19:37:59,375;-92
19:37:59,379;-87
19:37:59,383;-97
19:37:59,387;-169
19:37:59,391;-106
19:37:59,395;-115
19:37:59,398;-113
19:37:59,402;-92
19:37:59,406;-112
19:37:59,410;-94
19:37:59,414;-98
19:37:59,418;-95
19:37:59,422;-115
19:37:59,426;-74
19:37:59,430;-127
19:37:59,434;-99
19:37:59,437;-66
19:37:59,441;-81
19:37:59,445;-55
19:37:59,449;-84
19:37:59,453;-68
19:37:59,457;-60
19:37:59,461;-87
19:37:59,465;-48
19:37:59,469;-68
19:37:59,473;-49
19:37:59,477;-25
19:37:59,480;-61
19:37:59,484;-11
19:37:59,488;0
19:37:59,492;-3
19:37:59,496;0
19:37:59,500;12
19:37:59,504;39
19:37:59,508;4
19:37:59,512;41
19:37:59,516;73
19:37:59,520;85
19:37:59,523;97
19:37:59,527;125
19:37:59,531;137
19:37:59,535;160
19:37:59,539;172
19:37:59,543;198
19:37:59,547;240
19:37:59,551;257
19:37:59,555;292
19:37:59,559;313
19:37:59,562;339
19:37:59,566;394
19:37:59,570;402
19:37:59,574;404
19:37:59,578;468
19:37:59,582;475
19:37:59,586;514
19:37:59,590;525
19:37:59,594;539
19:37:59,598;563
19:37:59,602;531
19:37:59,605;528
19:37:59,609;513
19:37:59,613;491
19:37:59,617;445
19:37:59,621;393
19:37:59,625;359
19:37:59,629;291
19:37:59,633;258
19:37:59,637;217
19:37:59,641;173
19:37:59,645;136
19:37:59,648;101
19:37:59,652;65
19:37:59,656;41
19:37:59,660;6
19:37:59,664;-9
19:37:59,668;-56
19:37:59,672;-42
19:37:59,676;-63
19:37:59,680;-63
19:37:59,684;-52
19:37:59,687;-79
19:37:59,691;-63
19:37:59,695;-71
19:37:59,699;-84
19:37:59,703;-59
19:37:59,707;-78
19:37:59,711;-82
19:37:59,715;-83
19:37:59,719;-57
19:37:59,723;-64
19:37:59,727;-57
19:37:59,730;-65
19:37:59,734;-62
19:37:59,738;-73
19:37:59,742;-73
19:37:59,746;-56
19:37:59,750;-60
19:37:59,754;-52
19:37:59,758;-49
19:37:59,762;-104
19:37:59,766;-46
19:37:59,770;-79
19:37:59,773;-64
19:37:59,777;-57
19:37:59,781;-83
19:37:59,785;-60
19:37:59,789;-87
19:37:59,793;-95
19:37:59,797;-72
19:37:59,801;-102
19:37:59,805;-84
19:37:59,809;-96
19:37:59,812;-104
19:37:59,816;-96
19:37:59,820;-117
19:37:59,824;-111
19:37:59,828;-116
19:37:59,832;-125
19:37:59,836;-103
19:37:59,840;-140
19:37:59,844;-113
19:37:59,848;-145
19:37:59,852;-138
19:37:59,855;-152
19:37:59,859;-141
19:37:59,863;-147
19:37:59,867;-153
19:37:59,871;-154
19:37:59,875;-137
19:37:59,879;-159
19:37:59,883;-151
19:37:59,887;-148
19:37:59,891;-146
19:37:59,895;-154
19:37:59,898;-143
19:37:59,902;-159
19:37:59,906;-129
19:37:59,910;-180
19:37:59,914;-146
19:37:59,918;-165
19:37:59,922;-163
19:37:59,926;-137
19:37:59,930;-170
19:37:59,934;-145
19:37:59,938;-151
19:37:59,941;-169
19:37:59,945;-144
19:37:59,949;-171
19:37:59,953;-176
19:37:59,957;-136
19:37:59,961;-177
19:37:59,965;-149
19:37:59,969;-169
19:37:59,973;-173
19:37:59,977;-153
19:37:59,980;-186
19:37:59,984;-147
19:37:59,988;-149
19:37:59,992;-159
19:37:59,996;-144
19:38:00,000;-162
19:38:00,004;-157
19:38:00,008;-165
19:38:00,012;-177
19:38:00,016;-151
19:38:00,020;-163
19:38:00,023;-161
19:38:00,027;-154
19:38:00,031;-149
19:38:00,035;-162
19:38:00,039;-166
19:38:00,043;-188
19:38:00,047;-162
19:38:00,051;-173
19:38:00,055;-168
19:38:00,059;-153
19:38:00,062;-156
19:38:00,066;-161
19:38:00,070;-156
19:38:00,074;-177
19:38:00,078;-147
19:38:00,082;-171
19:38:00,086;-165
19:38:00,090;-171
19:38:00,094;-170
19:38:00,098;-166
19:38:00,102;-179
19:38:00,105;-182
19:38:00,109;-165
19:38:00,113;-169
19:38:00,117;-166
19:38:00,121;-161
19:38:00,125;-149
19:38:00,129;-174
19:38:00,133;-172
19:38:00,137;-184
19:38:00,141;-175
19:38:00,145;-174
19:38:00,148;-162
19:38:00,152;-164
19:38:00,156;-129
19:38:00,160;-156
19:38:00,164;-100
19:38:00,168;-120
19:38:00,172;-88
19:38:00,176;-69
19:38:00,180;-83
19:38:00,184;-36
19:38:00,188;-38
19:38:00,191;-40
19:38:00,195;-27
19:38:00,199;-58
19:38:00,203;-49
19:38:00,207;-68
19:38:00,211;-85
19:38:00,215;-66
19:38:00,219;-84
19:38:00,223;-92
19:38:00,227;-113
19:38:00,230;-138
19:38:00,234;-147
19:38:00,238;-158
19:38:00,242;-197
19:38:00,246;-180
19:38:00,250;-197
19:38:00,254;-184
19:38:00,258;-183
19:38:00,262;-203
19:38:00,266;-166
19:38:00,270;-196
19:38:00,273;-196
19:38:00,277;-178
19:38:00,281;-204
19:38:00,285;-163
19:38:00,289;-208
19:38:00,293;-203
19:38:00,297;-173
19:38:00,301;-243
19:38:00,305;-178
19:38:00,309;-123
19:38:00,312;32
19:38:00,316;234
19:38:00,320;580
19:38:00,324;1283
19:38:00,328;1845
19:38:00,332;2183
19:38:00,336;2358
19:38:00,340;2307
19:38:00,344;1797
19:38:00,348;1027
19:38:00,352;239
19:38:00,355;-154
19:38:00,359;-155
19:38:00,363;-336
19:38:00,367;-119
19:38:00,371;79
19:38:00,375;-22
19:38:00,379;-84
19:38:00,383;-240
19:38:00,387;-213
19:38:00,391;-213
19:38:00,395;-129
19:38:00,398;-154
19:38:00,402;-186
19:38:00,406;-188
19:38:00,410;-172
19:38:00,414;-150
19:38:00,418;-158
19:38:00,422;-163
19:38:00,426;-151
19:38:00,430;-161
19:38:00,434;-138
19:38:00,438;-108
19:38:00,441;-150
19:38:00,445;-134
19:38:00,449;-148
19:38:00,453;-125
19:38:00,457;-105
19:38:00,461;-107
19:38:00,465;-94
19:38:00,469;-91
19:38:00,473;-90
19:38:00,477;-73
19:38:00,480;-108
19:38:00,484;-73
19:38:00,488;-97
19:38:00,492;-79
19:38:00,496;-73
19:38:00,500;-69
19:38:00,504;-37
19:38:00,508;-47
19:38:00,512;-56
19:38:00,516;-35
19:38:00,520;-51
19:38:00,523;1
19:38:00,527;-1
19:38:00,531;29
19:38:00,535;39
19:38:00,539;68
19:38:00,543;55
19:38:00,547;76
19:38:00,551;104
19:38:00,555;136
19:38:00,559;159
19:38:00,562;204
19:38:00,566;218
19:38:00,570;267
19:38:00,574;262
19:38:00,578;322
19:38:00,582;307
19:38:00,586;373
19:38:00,590;382
19:38:00,594;405
19:38:00,598;459
19:38:00,602;451
19:38:00,605;485
19:38:00,609;504
19:38:00,613;500
19:38:00,617;527
19:38:00,621;485
19:38:00,625;474
19:38:00,629;429
19:38:00,633;390
19:38:00,637;361
19:38:00,641;306
19:38:00,645;288
19:38:00,648;222
19:38:00,652;178
19:38:00,656;159
19:38:00,660;73
19:38:00,664;53
19:38:00,668;-9
19:38:00,672;-9
19:38:00,676;-37
19:38:00,680;-66
19:38:00,684;-67
19:38:00,687;-82
19:38:00,691;-112
19:38:00,695;-132
19:38:00,699;-160
19:38:00,703;-121
19:38:00,707;-134
19:38:00,711;-138
19:38:00,715;-119
19:38:00,719;-121
19:38:00,723;-138
19:38:00,727;-127
19:38:00,730;-140
19:38:00,734;-117
19:38:00,738;-108
19:38:00,742;-122
19:38:00,746;-97
19:38:00,750;-117
19:38:00,754;-114
19:38:00,758;-93
19:38:00,762;-137
19:38:00,766;-100
19:38:00,770;-94
19:38:00,773;-113
19:38:00,777;-93
19:38:00,781;-108
19:38:00,785;-95
19:38:00,789;-98
19:38:00,793;-123
19:38:00,797;-82
19:38:00,801;-113
19:38:00,805;-98
19:38:00,809;-120
19:38:00,812;-120
19:38:00,816;-110
19:38:00,820;-147
19:38:00,824;-130
19:38:00,828;-133
19:38:00,832;-137
19:38:00,836;-133
19:38:00,840;-156
19:38:00,844;-130
19:38:00,848;-168
19:38:00,852;-151
19:38:00,855;-176
19:38:00,859;-162
19:38:00,863;-167
19:38:00,867;-178
19:38:00,871;-166
19:38:00,875;-182
19:38:00,879;-173
19:38:00,883;-179
19:38:00,887;-205
19:38:00,891;-183
19:38:00,895;-202
19:38:00,898;-180
19:38:00,902;-179
19:38:00,906;-191
19:38:00,910;-177
19:38:00,914;-192
19:38:00,918;-212
19:38:00,922;-178
19:38:00,926;-185
19:38:00,930;-179
19:38:00,934;-202
19:38:00,937;-190
19:38:00,941;-189
19:38:00,945;-215
19:38:00,949;-224
19:38:00,953;-196
19:38:00,957;-193
19:38:00,961;-203
19:38:00,965;-202
19:38:00,969;-184
19:38:00,973;-192
19:38:00,977;-190
19:38:00,980;-227
19:38:00,984;-184
19:38:00,988;-202
19:38:00,992;-208
19:38:00,996;-180
19:38:01,000;-233
19:38:01,004;-192
19:38:01,008;-232
19:38:01,012;-222
19:38:01,016;-189
19:38:01,020;-219
19:38:01,023;-198
19:38:01,027;-205
19:38:01,031;-208
19:38:01,035;-214
19:38:01,039;-204
19:38:01,043;-213
19:38:01,047;-221
19:38:01,051;-207
19:38:01,055;-220
19:38:01,059;-232
19:38:01,062;-220
19:38:01,066;-185
19:38:01,070;-228
19:38:01,074;-205
19:38:01,078;-209
19:38:01,082;-211
19:38:01,086;-192
19:38:01,090;-232
19:38:01,094;-198
19:38:01,098;-197
19:38:01,102;-230
19:38:01,105;-214
19:38:01,109;-218
19:38:01,113;-213
19:38:01,117;-210
19:38:01,121;-209
19:38:01,125;-184
19:38:01,129;-197
19:38:01,133;-219
19:38:01,137;-210
19:38:01,141;-218
19:38:01,145;-216
19:38:01,148;-212
19:38:01,152;-224
19:38:01,156;-199
19:38:01,160;-205
19:38:01,164;-211
19:38:01,168;-214
19:38:01,172;-204
19:38:01,176;-154
19:38:01,180;-171
19:38:01,184;-138
19:38:01,187;-105
19:38:01,191;-108
19:38:01,195;-90
19:38:01,199;-108
19:38:01,203;-62
19:38:01,207;-62
19:38:01,211;-34
19:38:01,215;-51
19:38:01,219;-47
19:38:01,223;-64
19:38:01,227;-97
19:38:01,230;-126
19:38:01,234;-86
19:38:01,238;-110
19:38:01,242;-127
19:38:01,246;-110
19:38:01,250;-131
19:38:01,254;-167
19:38:01,258;-174
19:38:01,262;-217
19:38:01,266;-207
19:38:01,270;-239
19:38:01,273;-232
19:38:01,277;-227
19:38:01,281;-220
19:38:01,285;-210
19:38:01,289;-222
19:38:01,293;-237
19:38:01,297;-215
19:38:01,301;-211
19:38:01,305;-212
19:38:01,309;-229
19:38:01,312;-216
19:38:01,316;-223
19:38:01,320;-277
19:38:01,324;-226
19:38:01,328;-166
19:38:01,332;-15
19:38:01,336;168
19:38:01,340;475
19:38:01,344;1212
19:38:01,348;1590
19:38:01,352;2159
19:38:01,355;2266
19:38:01,359;2232
19:38:01,363;1739
19:38:01,367;915
19:38:01,371;215
19:38:01,375;-185
19:38:01,379;-382
19:38:01,383;-334
19:38:01,387;-181
19:38:01,391;-134
19:38:01,395;-71
19:38:01,398;-162
19:38:01,402;-205
19:38:01,406;-254
19:38:01,410;-202
19:38:01,414;-140
19:38:01,418;-200
19:38:01,422;-242
19:38:01,426;-228
19:38:01,430;-195
19:38:01,434;-176
19:38:01,437;-196
19:38:01,441;-207
19:38:01,445;-193
19:38:01,449;-224
19:38:01,453;-173
19:38:01,457;-164
19:38:01,461;-179
19:38:01,465;-159
19:38:01,469;-177
19:38:01,473;-171
19:38:01,477;-157
19:38:01,480;-186
19:38:01,484;-133
19:38:01,488;-168
19:38:01,492;-150
19:38:01,496;-120
19:38:01,500;-149
19:38:01,504;-106
19:38:01,508;-122
19:38:01,512;-126
19:38:01,516;-98
19:38:01,520;-104
19:38:01,523;-92
19:38:01,527;-78
19:38:01,531;-82
19:38:01,535;-42
19:38:01,539;-66
19:38:01,543;-33
19:38:01,547;-19
19:38:01,551;15
19:38:01,555;20
19:38:01,559;32
19:38:01,562;55
19:38:01,566;76
19:38:01,570;55
19:38:01,574;101
19:38:01,578;135
19:38:01,582;155
19:38:01,586;208
19:38:01,590;238
19:38:01,594;248
19:38:01,598;308
19:38:01,602;300
19:38:01,605;330
19:38:01,609;365
19:38:01,613;389
19:38:01,617;439
19:38:01,621;446
19:38:01,625;499
19:38:01,629;493
19:38:01,633;502
19:38:01,637;509
19:38:01,641;490
19:38:01,645;484
19:38:01,648;462
19:38:01,652;414
19:38:01,656;384
19:38:01,660;293
19:38:01,664;277
19:38:01,668;194
19:38:01,672;170
19:38:01,676;123
19:38:01,680;95
19:38:01,684;58
19:38:01,688;21
19:38:01,691;2
19:38:01,695;-31
19:38:01,699;-78
19:38:01,703;-68
19:38:01,707;-105
19:38:01,711;-100
19:38:01,715;-128
19:38:01,719;-120
19:38:01,723;-119
19:38:01,727;-144
19:38:01,730;-143
19:38:01,734;-135
19:38:01,738;-144
19:38:01,742;-113
19:38:01,746;-127
19:38:01,750;-97
19:38:01,754;-104
19:38:01,758;-120
19:38:01,762;-116
19:38:01,766;-121
19:38:01,770;-120
19:38:01,773;-124
19:38:01,777;-108
19:38:01,781;-109
19:38:01,785;-123
19:38:01,789;-124
19:38:01,793;-122
19:38:01,797;-123
19:38:01,801;-122
19:38:01,805;-118
19:38:01,809;-104
19:38:01,812;-117
19:38:01,816;-114
19:38:01,820;-127
19:38:01,824;-148
19:38:01,828;-138
19:38:01,832;-134
19:38:01,836;-123
19:38:01,840;-158
19:38:01,844;-126
19:38:01,848;-167
19:38:01,852;-167
19:38:01,855;-169
19:38:01,859;-175
19:38:01,863;-151
19:38:01,867;-178
19:38:01,871;-177
19:38:01,875;-166
19:38:01,879;-190
19:38:01,883;-188
19:38:01,887;-192
19:38:01,891;-181
19:38:01,895;-179
19:38:01,898;-195
19:38:01,902;-172
19:38:01,906;-179
19:38:01,910;-198
19:38:01,914;-188
19:38:01,918;-210
19:38:01,922;-190
19:38:01,926;-184
19:38:01,930;-214
19:38:01,934;-188
19:38:01,938;-167
19:38:01,941;-204
19:38:01,945;-174
19:38:01,949;-189
19:38:01,953;-182
19:38:01,957;-185
19:38:01,961;-206
19:38:01,965;-181
19:38:01,969;-192
19:38:01,973;-208
19:38:01,977;-185
19:38:01,980;-227
19:38:01,984;-189
19:38:01,988;-203
19:38:01,992;-210
19:38:01,996;-169
19:38:02,000;-207
19:38:02,004;-179
19:38:02,008;-200
19:38:02,012;-206
19:38:02,016;-185
19:38:02,020;-218
19:38:02,023;-200
19:38:02,027;-211
19:38:02,031;-199
19:38:02,035;-213
19:38:02,039;-199
19:38:02,043;-214
19:38:02,047;-194
19:38:02,051;-195
19:38:02,055;-195
19:38:02,059;-205
19:38:02,062;-194
19:38:02,066;-199
19:38:02,070;-210
19:38:02,074;-224
19:38:02,078;-171
19:38:02,082;-198
19:38:02,086;-201
19:38:02,090;-188
19:38:02,094;-212
19:38:02,098;-196
19:38:02,102;-196
19:38:02,105;-217
19:38:02,109;-180
19:38:02,113;-196
19:38:02,117;-187
19:38:02,121;-201
19:38:02,125;-186
19:38:02,129;-200
19:38:02,133;-184
19:38:02,137;-204
19:38:02,141;-184
19:38:02,145;-179
19:38:02,148;-202
19:38:02,152;-172
19:38:02,156;-160
19:38:02,160;-185
19:38:02,164;-122
19:38:02,168;-134
19:38:02,172;-97
19:38:02,176;-106
19:38:02,180;-97
19:38:02,184;-50
19:38:02,188;-85
19:38:02,191;-44
19:38:02,195;-39
19:38:02,199;-66
19:38:02,203;-43
19:38:02,207;-79
19:38:02,211;-82
19:38:02,215;-94
19:38:02,219;-110
19:38:02,223;-94
19:38:02,227;-146
19:38:02,230;-127
19:38:02,234;-147
19:38:02,238;-168
19:38:02,242;-192
19:38:02,246;-209
19:38:02,250;-206
19:38:02,254;-217
19:38:02,258;-221
19:38:02,262;-223
19:38:02,266;-215
19:38:02,270;-206
19:38:02,273;-210
19:38:02,277;-205
19:38:02,281;-208
19:38:02,285;-194
19:38:02,289;-235
19:38:02,293;-232
19:38:02,297;-199
19:38:02,301;-240
19:38:02,305;-225
19:38:02,309;-202
19:38:02,312;-124
19:38:02,316;-27
19:38:02,320;167
19:38:02,324;727
19:38:02,328;1202
19:38:02,332;1768
19:38:02,336;2136
19:38:02,340;2269
19:38:02,344;2099
19:38:02,348;1637
19:38:02,352;712
19:38:02,355;267
19:38:02,359;-154
19:38:02,363;-304
19:38:02,367;-407
19:38:02,371;-102
19:38:02,375;-106
19:38:02,379;-88
19:38:02,383;-139
19:38:02,387;-211
19:38:02,391;-166
19:38:02,395;-168
19:38:02,398;-174
19:38:02,402;-132
19:38:02,406;-181
19:38:02,410;-188
19:38:02,414;-160
19:38:02,418;-193
19:38:02,422;-151
19:38:02,426;-189
19:38:02,430;-155
19:38:02,434;-190
19:38:02,437;-141
19:38:02,441;-168
19:38:02,445;-166
19:38:02,449;-170
19:38:02,453;-157
19:38:02,457;-144
19:38:02,461;-153
19:38:02,465;-136
19:38:02,469;-131
19:38:02,473;-122
19:38:02,477;-105
19:38:02,480;-143
19:38:02,484;-102
19:38:02,488;-106
19:38:02,492;-115
19:38:02,496;-108
19:38:02,500;-76
19:38:02,504;-84
19:38:02,508;-94
19:38:02,512;-63
19:38:02,516;-56
19:38:02,520;-48
19:38:02,523;-36
19:38:02,527;-17
19:38:02,531;0
19:38:02,535;3
19:38:02,539;23
19:38:02,543;49
19:38:02,547;51
19:38:02,551;76
19:38:02,555;114
19:38:02,559;117
19:38:02,562;170
19:38:02,566;181
19:38:02,570;212
19:38:02,574;242
19:38:02,578;259
19:38:02,582;300
19:38:02,586;331
19:38:02,590;358
19:38:02,594;406
19:38:02,598;410
19:38:02,602;471
19:38:02,605;447
19:38:02,609;497
19:38:02,613;509
19:38:02,617;506
19:38:02,621;512
19:38:02,625;511
19:38:02,629;492
19:38:02,633;468
19:38:02,637;419
19:38:02,641;377
19:38:02,645;366
19:38:02,648;286
19:38:02,652;234
19:38:02,656;230
19:38:02,660;129
19:38:02,664;127
19:38:02,668;30
19:38:02,672;24
19:38:02,676;19
19:38:02,680;-40
19:38:02,684;-41
19:38:02,687;-78
19:38:02,691;-76
19:38:02,695;-76
19:38:02,699;-120
19:38:02,703;-84
19:38:02,707;-97
19:38:02,711;-118
19:38:02,715;-88
19:38:02,719;-111
19:38:02,723;-89
19:38:02,727;-85
19:38:02,730;-120
19:38:02,734;-70
19:38:02,738;-113
19:38:02,742;-81
19:38:02,746;-70
19:38:02,750;-82
19:38:02,754;-79
19:38:02,758;-83
19:38:02,762;-115
19:38:02,766;-94
19:38:02,770;-78
19:38:02,773;-89
19:38:02,777;-74
19:38:02,781;-79
19:38:02,785;-78
19:38:02,789;-90
19:38:02,793;-109
19:38:02,797;-69
19:38:02,801;-101
19:38:02,805;-87
19:38:02,809;-98
19:38:02,812;-110
19:38:02,816;-88
19:38:02,820;-120
19:38:02,824;-117
19:38:02,828;-117
19:38:02,832;-112
19:38:02,836;-109
19:38:02,840;-141
19:38:02,844;-105
19:38:02,848;-134
19:38:02,852;-128
19:38:02,855;-145
19:38:02,859;-130
19:38:02,863;-120
19:38:02,867;-155
19:38:02,871;-133
19:38:02,875;-142
19:38:02,879;-149
19:38:02,883;-135
19:38:02,887;-164
19:38:02,891;-146
19:38:02,895;-143
19:38:02,898;-158
19:38:02,902;-144
19:38:02,906;-167
19:38:02,910;-160
19:38:02,914;-172
19:38:02,918;-193
19:38:02,922;-161
19:38:02,926;-163
19:38:02,930;-158
19:38:02,934;-142
19:38:02,937;-172
19:38:02,941;-148
19:38:02,945;-170
19:38:02,949;-172
19:38:02,953;-171
19:38:02,957;-166
19:38:02,961;-152
19:38:02,965;-181
19:38:02,969;-153
19:38:02,973;-149
19:38:02,977;-158
19:38:02,980;-198
19:38:02,984;-152
19:38:02,988;-167
19:38:02,992;-162
19:38:02,996;-167
19:38:03,000;-159
19:38:03,004;-143
19:38:03,008;-166
19:38:03,012;-167
19:38:03,016;-133
19:38:03,020;-172
19:38:03,023;-147
19:38:03,027;-164
19:38:03,031;-167
19:38:03,035;-148
19:38:03,039;-180
19:38:03,043;-164
19:38:03,047;-155
19:38:03,051;-162
19:38:03,055;-150
19:38:03,059;-167
19:38:03,062;-122
19:38:03,066;-150
19:38:03,070;-174
19:38:03,074;-149
19:38:03,078;-155
19:38:03,082;-147
19:38:03,086;-140
19:38:03,090;-162
19:38:03,094;-124
19:38:03,098;-156
19:38:03,102;-150
19:38:03,105;-157
19:38:03,109;-141
19:38:03,113;-117
19:38:03,117;-90
19:38:03,121;-98
19:38:03,125;-60
19:38:03,129;-41
19:38:03,133;-56
19:38:03,137;-40
19:38:03,141;-12
19:38:03,145;-20
19:38:03,148;21
19:38:03,152;-26
19:38:03,156;7
19:38:03,160;-23
19:38:03,164;-23
19:38:03,168;-66
19:38:03,172;-49
19:38:03,176;-59
19:38:03,180;-73
19:38:03,184;-85
19:38:03,188;-110
19:38:03,191;-107
19:38:03,195;-134
19:38:03,199;-177
19:38:03,203;-147
19:38:03,207;-162
19:38:03,211;-162
19:38:03,215;-134
19:38:03,219;-162
19:38:03,223;-130
19:38:03,227;-137
19:38:03,230;-167
19:38:03,234;-118
19:38:03,238;-159
19:38:03,242;-134
19:38:03,246;-149
19:38:03,250;-154
19:38:03,254;-184
19:38:03,258;-142
19:38:03,262;-137
19:38:03,266;25
19:38:03,270;213
19:38:03,273;559
19:38:03,277;1118
19:38:03,281;1819
19:38:03,285;2219
19:38:03,289;2431
19:38:03,293;2402
19:38:03,297;1954
19:38:03,301;1122
19:38:03,305;419
19:38:03,309;-174
19:38:03,312;-337
19:38:03,316;-333
19:38:03,320;-250
19:38:03,324;-85
19:38:03,328;40
19:38:03,332;-41
19:38:03,336;-91
19:38:03,340;-182
19:38:03,344;-92
19:38:03,348;-97
19:38:03,352;-85
19:38:03,355;-131
19:38:03,359;-120
19:38:03,363;-121
19:38:03,367;-114
19:38:03,371;-96
19:38:03,375;-74
19:38:03,379;-98
19:38:03,383;-70
19:38:03,387;-107
19:38:03,391;-79
19:38:03,395;-78
19:38:03,398;-102
19:38:03,402;-81
19:38:03,406;-85
19:38:03,410;-66
19:38:03,414;-66
19:38:03,418;-88
19:38:03,422;-44
19:38:03,426;-55
19:38:03,430;-40
19:38:03,434;-31
19:38:03,438;-21
19:38:03,441;-25
19:38:03,445;-35
19:38:03,449;-54
19:38:03,453;-14
19:38:03,457;-10
19:38:03,461;11
19:38:03,465;54
19:38:03,469;51
19:38:03,473;64
19:38:03,477;75
19:38:03,480;66
19:38:03,484;104
19:38:03,488;105
19:38:03,492;139
19:38:03,496;158
19:38:03,500;171
19:38:03,504;209
19:38:03,508;213
19:38:03,512;243
19:38:03,516;284
19:38:03,520;298
19:38:03,523;356
19:38:03,527;379
19:38:03,531;396
19:38:03,535;456
19:38:03,539;467
19:38:03,543;484
19:38:03,547;529
19:38:03,551;563
19:38:03,555;587
19:38:03,559;599
19:38:03,562;644
19:38:03,566;663
19:38:03,570;643
19:38:03,574;637
19:38:03,578;633
19:38:03,582;607
19:38:03,586;566
19:38:03,590;547
19:38:03,594;480
19:38:03,598;427
19:38:03,602;390
19:38:03,605;299
19:38:03,609;295
19:38:03,613;226
19:38:03,617;189
19:38:03,621;160
19:38:03,625;127
19:38:03,629;80
19:38:03,633;65
19:38:03,637;34
19:38:03,641;30
19:38:03,645;12
19:38:03,648;12
19:38:03,652;18
19:38:03,656;37
19:38:03,660;1
19:38:03,664;12
19:38:03,668;-14
19:38:03,672;0
19:38:03,676;-11
19:38:03,680;-5
19:38:03,684;17
19:38:03,688;-3
19:38:03,691;-5
19:38:03,695;2
19:38:03,699;-14
19:38:03,703;3
19:38:03,707;-11
19:38:03,711;-8
19:38:03,715;-12
19:38:03,719;1
19:38:03,723;-2
19:38:03,727;-19
19:38:03,730;-17
19:38:03,734;-13
19:38:03,738;-17
19:38:03,742;-15
19:38:03,746;-29
19:38:03,750;-27
19:38:03,754;-39
19:38:03,758;-36
19:38:03,762;-68
19:38:03,766;-51
19:38:03,770;-40
19:38:03,773;-33
19:38:03,777;-66
19:38:03,781;-42
19:38:03,785;-84
19:38:03,789;-57
19:38:03,793;-91
19:38:03,797;-66
19:38:03,801;-90
19:38:03,805;-69
19:38:03,809;-76
19:38:03,812;-69
19:38:03,816;-56
19:38:03,820;-78
19:38:03,824;-84
19:38:03,828;-97
19:38:03,832;-92
19:38:03,836;-76
19:38:03,840;-77
19:38:03,844;-38
19:38:03,848;-61
19:38:03,852;-44
19:38:03,855;-36
19:38:03,859;-35
19:38:03,863;17
19:38:03,867;1
19:38:03,871;25
19:38:03,875;46
19:38:03,879;12
19:38:03,883;50
19:38:03,887;40
19:38:03,891;40
19:38:03,895;40
19:38:03,898;-10
19:38:03,902;-1
19:38:03,906;-5
19:38:03,910;-33
19:38:03,914;15
19:38:03,918;-45
19:38:03,922;-19
19:38:03,926;-64
19:38:03,930;-135
19:38:03,934;-120
19:38:03,937;-143
19:38:03,941;-138
19:38:03,945;-137
19:38:03,949;-143
19:38:03,953;-107
19:38:03,957;-141
19:38:03,961;-121
19:38:03,965;-133
19:38:03,969;-104
19:38:03,973;-108
19:38:03,977;-103
19:38:03,980;-122
19:38:03,984;-104
19:38:03,988;-133
19:38:03,992;-163
19:38:03,996;-135
19:38:04,000;-136
19:38:04,004;14
19:38:04,008;149
19:38:04,012;490
19:38:04,016;973
19:38:04,020;1681
19:38:04,023;2226
19:38:04,027;2569
19:38:04,031;2595
19:38:04,035;2419
19:38:04,039;1604
19:38:04,043;881
19:38:04,047;119
19:38:04,051;-227
19:38:04,055;-330
19:38:04,059;-265
19:38:04,062;-163
19:38:04,066;-33
19:38:04,070;27
19:38:04,074;-99
19:38:04,078;-183
19:38:04,082;-104
