Signal Type: RIP_Abdomen_Type;
19:39:27,594;714
19:39:27,625;731
19:39:27,656;746
19:39:27,688;761
19:39:27,719;775
19:39:27,750;787
19:39:27,781;799
19:39:27,812;809
19:39:27,844;818
19:39:27,875;826
19:39:27,906;832
19:39:27,938;838
19:39:27,969;842
19:39:28,000;845
19:39:28,031;846
19:39:28,062;847
19:39:28,094;847
19:39:28,125;845
19:39:28,156;843
19:39:28,187;840
19:39:28,219;836
19:39:28,250;832
19:39:28,281;827
19:39:28,312;822
19:39:28,344;816
19:39:28,375;810
19:39:28,406;803
19:39:28,437;797
19:39:28,469;790
19:39:28,500;783
19:39:28,531;776
19:39:28,562;769
19:39:28,594;762
19:39:28,625;754
19:39:28,656;747
19:39:28,687;739
19:39:28,719;731
19:39:28,750;723
19:39:28,781;715
19:39:28,812;707
19:39:28,844;698
19:39:28,875;690
19:39:28,906;681
19:39:28,937;672
19:39:28,969;663
19:39:29,000;653
19:39:29,031;644
19:39:29,062;635
19:39:29,094;625
19:39:29,125;616
19:39:29,156;606
19:39:29,188;597
19:39:29,219;588
19:39:29,250;578
19:39:29,281;569
19:39:29,312;560
19:39:29,344;552
19:39:29,375;543
19:39:29,406;534
19:39:29,438;526
19:39:29,469;518
19:39:29,500;510
19:39:29,531;502
19:39:29,562;495
19:39:29,594;487
19:39:29,625;480
19:39:29,656;472
19:39:29,688;465
19:39:29,719;457
19:39:29,750;450
19:39:29,781;442
19:39:29,812;434
19:39:29,844;426
19:39:29,875;417
19:39:29,906;409
19:39:29,937;400
19:39:29,969;390
19:39:30,000;380
19:39:30,031;369
19:39:30,062;357
19:39:30,094;345
19:39:30,125;332
19:39:30,156;318
19:39:30,187;303
19:39:30,219;287
19:39:30,250;270
19:39:30,281;252
19:39:30,312;233
19:39:30,344;213
19:39:30,375;191
19:39:30,406;169
19:39:30,437;145
19:39:30,469;120
19:39:30,500;94
19:39:30,531;68
19:39:30,562;40
19:39:30,594;11
19:39:30,625;-18
19:39:30,656;-49
19:39:30,688;-79
19:39:30,719;-111
19:39:30,750;-142
19:39:30,781;-174
19:39:30,812;-206
19:39:30,844;-238
19:39:30,875;-271
19:39:30,906;-303
19:39:30,938;-335
19:39:30,969;-367
19:39:31,000;-398
19:39:31,031;-430
19:39:31,062;-460
19:39:31,094;-491
19:39:31,125;-521
19:39:31,156;-551
19:39:31,188;-580
19:39:31,219;-609
19:39:31,250;-638
19:39:31,281;-665
19:39:31,312;-693
19:39:31,344;-719
19:39:31,375;-745
19:39:31,406;-770
19:39:31,437;-794
19:39:31,469;-818
19:39:31,500;-840
19:39:31,531;-861
19:39:31,562;-880
19:39:31,594;-899
19:39:31,625;-915
19:39:31,656;-931
19:39:31,687;-944
19:39:31,719;-956
19:39:31,750;-966
19:39:31,781;-974
19:39:31,812;-981
19:39:31,844;-985
19:39:31,875;-989
19:39:31,906;-991
19:39:31,937;-992
19:39:31,969;-993
19:39:32,000;-992
19:39:32,031;-991
19:39:32,062;-991
19:39:32,094;-990
19:39:32,125;-990
19:39:32,156;-990
19:39:32,187;-992
19:39:32,219;-994
19:39:32,250;-998
19:39:32,281;-1000
19:39:32,312;-1000
19:39:32,344;-1000
19:39:32,375;-1000
19:39:32,406;-1000
19:39:32,438;-1000
19:39:32,469;-1000
19:39:32,500;-1000
19:39:32,531;-1000
19:39:32,562;-1000
19:39:32,594;-1000
19:39:32,625;-1000
19:39:32,656;-1000
19:39:32,688;-1000
19:39:32,719;-1000
19:39:32,750;-1000
19:39:32,781;-997
19:39:32,812;-967
19:39:32,844;-932
19:39:32,875;-891
19:39:32,906;-844
19:39:32,937;-792
19:39:32,969;-735
19:39:33,000;-673
19:39:33,031;-607
19:39:33,062;-538
19:39:33,094;-466
19:39:33,125;-392
19:39:33,156;-317
19:39:33,187;-241
19:39:33,219;-166
19:39:33,250;-92
19:39:33,281;-19
19:39:33,312;51
19:39:33,344;118
19:39:33,375;181
19:39:33,406;241
19:39:33,437;297
19:39:33,469;348
19:39:33,500;395
19:39:33,531;437
19:39:33,562;476
19:39:33,594;510
19:39:33,625;540
19:39:33,656;566
19:39:33,687;589
19:39:33,719;610
19:39:33,750;627
19:39:33,781;643
19:39:33,812;656
19:39:33,844;668
19:39:33,875;679
19:39:33,906;689
19:39:33,938;698
19:39:33,969;706
19:39:34,000;714
19:39:34,031;722
19:39:34,062;730
19:39:34,094;738
19:39:34,125;745
19:39:34,156;752
19:39:34,188;760
19:39:34,219;767
19:39:34,250;773
19:39:34,281;780
19:39:34,312;786
19:39:34,344;792
19:39:34,375;797
19:39:34,406;801
19:39:34,438;805
19:39:34,469;809
19:39:34,500;812
19:39:34,531;814
19:39:34,562;815
19:39:34,594;816
19:39:34,625;817
19:39:34,656;817
19:39:34,687;816
19:39:34,719;815
19:39:34,750;814
19:39:34,781;812
19:39:34,812;809
19:39:34,844;807
19:39:34,875;804
19:39:34,906;800
19:39:34,937;796
19:39:34,969;792
19:39:35,000;787
19:39:35,031;782
19:39:35,062;777
19:39:35,094;771
19:39:35,125;765
19:39:35,156;759
19:39:35,187;752
19:39:35,219;745
19:39:35,250;737
19:39:35,281;729
19:39:35,312;720
19:39:35,344;711
19:39:35,375;702
19:39:35,406;692
19:39:35,438;682
19:39:35,469;672
19:39:35,500;661
19:39:35,531;650
19:39:35,562;639
19:39:35,594;628
19:39:35,625;617
19:39:35,656;606
19:39:35,688;595
19:39:35,719;585
19:39:35,750;575
19:39:35,781;565
19:39:35,812;555
19:39:35,844;546
19:39:35,875;538
19:39:35,906;530
19:39:35,938;522
19:39:35,969;515
19:39:36,000;508
19:39:36,031;501
19:39:36,062;495
19:39:36,094;489
19:39:36,125;483
19:39:36,156;476
19:39:36,187;470
19:39:36,219;463
19:39:36,250;455
19:39:36,281;447
19:39:36,312;438
19:39:36,344;427
19:39:36,375;416
19:39:36,406;403
19:39:36,437;389
19:39:36,469;374
19:39:36,500;357
19:39:36,531;338
19:39:36,562;318
19:39:36,594;297
19:39:36,625;274
19:39:36,656;249
19:39:36,687;223
19:39:36,719;196
19:39:36,750;168
19:39:36,781;139
19:39:36,812;109
19:39:36,844;79
19:39:36,875;47
19:39:36,906;16
19:39:36,937;-16
19:39:36,969;-48
19:39:37,000;-80
19:39:37,031;-113
19:39:37,062;-144
19:39:37,094;-176
19:39:37,125;-208
19:39:37,156;-239
19:39:37,188;-269
19:39:37,219;-299
19:39:37,250;-329
19:39:37,281;-359
19:39:37,312;-388
19:39:37,344;-416
19:39:37,375;-445
19:39:37,406;-473
19:39:37,438;-500
19:39:37,469;-528
19:39:37,500;-555
19:39:37,531;-581
19:39:37,562;-608
19:39:37,594;-634
19:39:37,625;-660
19:39:37,656;-685
19:39:37,688;-710
19:39:37,719;-735
19:39:37,750;-759
19:39:37,781;-783
19:39:37,812;-805
19:39:37,844;-827
19:39:37,875;-848
19:39:37,906;-868
19:39:37,937;-887
19:39:37,969;-904
19:39:38,000;-920
19:39:38,031;-935
19:39:38,062;-948
19:39:38,094;-959
19:39:38,125;-969
19:39:38,156;-978
19:39:38,187;-984
19:39:38,219;-990
19:39:38,250;-994
19:39:38,281;-996
19:39:38,312;-998
19:39:38,344;-998
19:39:38,375;-998
19:39:38,406;-997
19:39:38,437;-996
19:39:38,469;-995
19:39:38,500;-994
19:39:38,531;-993
19:39:38,562;-993
19:39:38,594;-994
19:39:38,625;-996
19:39:38,656;-998
19:39:38,688;-1000
19:39:38,719;-1000
19:39:38,750;-1000
19:39:38,781;-1000
19:39:38,812;-1000
19:39:38,844;-1000
19:39:38,875;-1000
19:39:38,906;-1000
19:39:38,938;-1000
19:39:38,969;-1000
19:39:39,000;-1000
19:39:39,031;-1000
19:39:39,062;-1000
19:39:39,094;-1000
19:39:39,125;-1000
19:39:39,156;-1000
19:39:39,188;-996
19:39:39,219;-972
19:39:39,250;-944
19:39:39,281;-911
19:39:39,312;-873
19:39:39,344;-831
19:39:39,375;-784
19:39:39,406;-733
19:39:39,437;-677
19:39:39,469;-619
19:39:39,500;-557
19:39:39,531;-493
19:39:39,562;-427
19:39:39,594;-359
19:39:39,625;-291
19:39:39,656;-222
19:39:39,687;-153
19:39:39,719;-85
19:39:39,750;-18
19:39:39,781;48
19:39:39,812;111
19:39:39,844;173
19:39:39,875;232
19:39:39,906;288
19:39:39,937;342
19:39:39,969;393
19:39:40,000;441
19:39:40,031;486
19:39:40,062;528
19:39:40,094;567
19:39:40,125;604
19:39:40,156;638
19:39:40,187;670
19:39:40,219;700
19:39:40,250;727
19:39:40,281;752
19:39:40,312;775
19:39:40,344;796
19:39:40,375;816
19:39:40,406;834
19:39:40,438;850
19:39:40,469;865
19:39:40,500;878
19:39:40,531;890
19:39:40,562;901
19:39:40,594;910
19:39:40,625;919
19:39:40,656;926
19:39:40,688;931
19:39:40,719;936
19:39:40,750;940
19:39:40,781;943
19:39:40,812;945
19:39:40,844;946
19:39:40,875;947
19:39:40,906;947
19:39:40,937;946
19:39:40,969;944
19:39:41,000;942
19:39:41,031;940
19:39:41,062;937
19:39:41,094;933
19:39:41,125;929
19:39:41,156;925
19:39:41,187;920
19:39:41,219;915
19:39:41,250;909
19:39:41,281;902
19:39:41,312;895
19:39:41,344;888
19:39:41,375;880
19:39:41,406;871
19:39:41,437;862
19:39:41,469;853
19:39:41,500;843
19:39:41,531;833
19:39:41,562;822
19:39:41,594;811
19:39:41,625;800
19:39:41,656;788
19:39:41,687;777
19:39:41,719;765
19:39:41,750;753
19:39:41,781;741
19:39:41,812;729
19:39:41,844;718
19:39:41,875;706
19:39:41,906;695
19:39:41,938;684
19:39:41,969;673
19:39:42,000;662
19:39:42,031;652
19:39:42,062;642
19:39:42,094;632
19:39:42,125;622
19:39:42,156;613
19:39:42,188;604
19:39:42,219;595
19:39:42,250;587
19:39:42,281;578
19:39:42,312;570
19:39:42,344;562
19:39:42,375;554
19:39:42,406;546
19:39:42,438;538
19:39:42,469;530
19:39:42,500;523
19:39:42,531;515
19:39:42,562;507
19:39:42,594;500
19:39:42,625;492
19:39:42,656;483
19:39:42,687;475
19:39:42,719;467
19:39:42,750;458
19:39:42,781;448
19:39:42,812;439
19:39:42,844;428
19:39:42,875;418
19:39:42,906;406
19:39:42,937;394
19:39:42,969;381
19:39:43,000;368
19:39:43,031;354
19:39:43,062;338
19:39:43,094;323
19:39:43,125;306
19:39:43,156;288
19:39:43,187;270
19:39:43,219;251
19:39:43,250;231
19:39:43,281;211
19:39:43,312;190
19:39:43,344;168
19:39:43,375;146
19:39:43,406;124
19:39:43,438;101
19:39:43,469;78
19:39:43,500;54
19:39:43,531;31
19:39:43,562;8
19:39:43,594;-16
19:39:43,625;-39
19:39:43,656;-62
19:39:43,688;-85
19:39:43,719;-108
19:39:43,750;-131
19:39:43,781;-153
19:39:43,812;-175
19:39:43,844;-198
19:39:43,875;-220
19:39:43,906;-243
19:39:43,938;-265
19:39:43,969;-288
19:39:44,000;-311
19:39:44,031;-335
19:39:44,062;-359
19:39:44,094;-383
19:39:44,125;-408
19:39:44,156;-433
19:39:44,187;-459
19:39:44,219;-486
19:39:44,250;-512
19:39:44,281;-540
19:39:44,312;-567
19:39:44,344;-595
19:39:44,375;-623
19:39:44,406;-650
19:39:44,437;-678
19:39:44,469;-705
19:39:44,500;-731
19:39:44,531;-756
19:39:44,562;-781
19:39:44,594;-804
19:39:44,625;-826
19:39:44,656;-846
19:39:44,687;-865
19:39:44,719;-883
19:39:44,750;-899
19:39:44,781;-914
19:39:44,812;-927
19:39:44,844;-940
19:39:44,875;-951
19:39:44,906;-961
19:39:44,937;-970
19:39:44,969;-978
19:39:45,000;-986
19:39:45,031;-994
19:39:45,062;-1000
19:39:45,094;-1000
19:39:45,125;-1000
19:39:45,156;-1000
19:39:45,188;-1000
19:39:45,219;-1000
19:39:45,250;-1000
19:39:45,281;-1000
19:39:45,312;-1000
19:39:45,344;-1000
19:39:45,375;-1000
19:39:45,406;-1000
19:39:45,438;-1000
19:39:45,469;-1000
19:39:45,500;-1000
19:39:45,531;-1000
19:39:45,562;-1000
19:39:45,594;-993
19:39:45,625;-969
19:39:45,656;-940
19:39:45,687;-907
19:39:45,719;-869
19:39:45,750;-826
19:39:45,781;-779
19:39:45,812;-727
19:39:45,844;-672
19:39:45,875;-613
19:39:45,906;-552
19:39:45,937;-488
19:39:45,969;-422
19:39:46,000;-354
19:39:46,031;-286
19:39:46,062;-218
19:39:46,094;-151
19:39:46,125;-84
19:39:46,156;-19
19:39:46,187;44
19:39:46,219;105
19:39:46,250;163
19:39:46,281;217
19:39:46,312;269
19:39:46,344;317
19:39:46,375;362
19:39:46,406;403
19:39:46,437;441
19:39:46,469;476
19:39:46,500;508
19:39:46,531;536
19:39:46,562;562
19:39:46,594;586
19:39:46,625;607
19:39:46,656;626
19:39:46,688;644
19:39:46,719;660
19:39:46,750;674
19:39:46,781;687
19:39:46,812;699
19:39:46,844;710
19:39:46,875;721
19:39:46,906;730
19:39:46,938;739
19:39:46,969;747
19:39:47,000;754
19:39:47,031;761
19:39:47,062;767
19:39:47,094;773
19:39:47,125;777
19:39:47,156;781
19:39:47,188;785
19:39:47,219;787
19:39:47,250;789
19:39:47,281;790
19:39:47,312;791
19:39:47,344;790
19:39:47,375;789
19:39:47,406;788
19:39:47,437;785
19:39:47,469;782
19:39:47,500;778
19:39:47,531;773
19:39:47,562;768
19:39:47,594;762
19:39:47,625;756
19:39:47,656;749
19:39:47,687;741
19:39:47,719;733
19:39:47,750;725
19:39:47,781;716
19:39:47,812;706
19:39:47,844;697
19:39:47,875;687
19:39:47,906;676
19:39:47,937;666
19:39:47,969;655
19:39:48,000;645
19:39:48,031;634
19:39:48,062;623
19:39:48,094;612
19:39:48,125;602
19:39:48,156;592
19:39:48,188;582
19:39:48,219;572
19:39:48,250;562
19:39:48,281;553
19:39:48,312;543
19:39:48,344;535
19:39:48,375;526
19:39:48,406;518
19:39:48,438;509
19:39:48,469;501
19:39:48,500;494
19:39:48,531;486
19:39:48,562;478
19:39:48,594;470
19:39:48,625;463
19:39:48,656;455
19:39:48,688;447
19:39:48,719;440
19:39:48,750;432
19:39:48,781;424
19:39:48,812;416
19:39:48,844;407
19:39:48,875;399
19:39:48,906;391
19:39:48,937;383
19:39:48,969;375
19:39:49,000;366
19:39:49,031;358
19:39:49,062;350
19:39:49,094;342
19:39:49,125;335
19:39:49,156;327
19:39:49,187;320
19:39:49,219;313
19:39:49,250;307
19:39:49,281;301
19:39:49,312;295
19:39:49,344;289
19:39:49,375;284
19:39:49,406;279
19:39:49,437;275
19:39:49,469;270
19:39:49,500;266
19:39:49,531;262
19:39:49,562;259
19:39:49,594;255
19:39:49,625;251
19:39:49,656;247
19:39:49,687;244
19:39:49,719;240
19:39:49,750;236
19:39:49,781;231
19:39:49,812;226
19:39:49,844;221
19:39:49,875;216
19:39:49,906;210
19:39:49,938;203
19:39:49,969;196
19:39:50,000;188
19:39:50,031;179
19:39:50,062;170
19:39:50,094;160
19:39:50,125;149
19:39:50,156;137
19:39:50,188;125
19:39:50,219;112
19:39:50,250;98
19:39:50,281;84
19:39:50,312;69
19:39:50,344;54
19:39:50,375;37
19:39:50,406;21
19:39:50,438;4
19:39:50,469;-14
19:39:50,500;-31
19:39:50,531;-49
19:39:50,562;-68
19:39:50,594;-86
19:39:50,625;-104
19:39:50,656;-123
19:39:50,687;-141
19:39:50,719;-160
19:39:50,750;-178
19:39:50,781;-196
19:39:50,812;-215
19:39:50,844;-233
19:39:50,875;-251
19:39:50,906;-269
19:39:50,937;-287
19:39:50,969;-304
19:39:51,000;-322
19:39:51,031;-340
19:39:51,062;-358
19:39:51,094;-377
19:39:51,125;-395
19:39:51,156;-415
19:39:51,187;-434
19:39:51,219;-454
19:39:51,250;-474
19:39:51,281;-495
19:39:51,312;-516
19:39:51,344;-538
19:39:51,375;-560
19:39:51,406;-583
19:39:51,438;-606
19:39:51,469;-629
19:39:51,500;-653
19:39:51,531;-676
19:39:51,562;-700
19:39:51,594;-723
19:39:51,625;-746
19:39:51,656;-768
19:39:51,688;-789
19:39:51,719;-810
19:39:51,750;-830
19:39:51,781;-849
19:39:51,812;-866
19:39:51,844;-882
19:39:51,875;-898
19:39:51,906;-912
19:39:51,938;-925
19:39:51,969;-936
19:39:52,000;-947
19:39:52,031;-958
19:39:52,062;-967
19:39:52,094;-976
19:39:52,125;-984
19:39:52,156;-993
19:39:52,187;-1000
19:39:52,219;-1000
19:39:52,250;-1000
19:39:52,281;-1000
19:39:52,312;-1000
19:39:52,344;-1000
19:39:52,375;-1000
19:39:52,406;-1000
19:39:52,437;-1000
19:39:52,469;-1000
19:39:52,500;-1000
19:39:52,531;-1000
19:39:52,562;-1000
19:39:52,594;-1000
19:39:52,625;-1000
19:39:52,656;-1000
19:39:52,687;-1000
19:39:52,719;-995
19:39:52,750;-971
19:39:52,781;-942
19:39:52,812;-908
19:39:52,844;-869
19:39:52,875;-827
19:39:52,906;-779
19:39:52,938;-728
19:39:52,969;-673
19:39:53,000;-615
19:39:53,031;-554
19:39:53,062;-491
19:39:53,094;-427
19:39:53,125;-361
19:39:53,156;-295
19:39:53,188;-229
19:39:53,219;-164
19:39:53,250;-100
19:39:53,281;-37
19:39:53,312;23
19:39:53,344;80
19:39:53,375;135
19:39:53,406;187
19:39:53,438;235
19:39:53,469;280
19:39:53,500;322
19:39:53,531;360
19:39:53,562;396
19:39:53,594;428
19:39:53,625;458
19:39:53,656;485
19:39:53,687;509
19:39:53,719;532
19:39:53,750;552
19:39:53,781;571
19:39:53,812;589
19:39:53,844;605
19:39:53,875;621
19:39:53,906;635
19:39:53,937;649
19:39:53,969;662
19:39:54,000;674
19:39:54,031;685
19:39:54,062;696
19:39:54,094;707
19:39:54,125;717
19:39:54,156;726
19:39:54,187;735
19:39:54,219;742
19:39:54,250;749
19:39:54,281;756
19:39:54,312;761
19:39:54,344;766
19:39:54,375;769
19:39:54,406;772
19:39:54,437;774
19:39:54,469;775
19:39:54,500;775
19:39:54,531;774
19:39:54,562;773
19:39:54,594;771
19:39:54,625;768
19:39:54,656;764
19:39:54,688;759
19:39:54,719;755
19:39:54,750;749
19:39:54,781;743
19:39:54,812;736
19:39:54,844;729
19:39:54,875;722
19:39:54,906;714
19:39:54,938;706
19:39:54,969;698
19:39:55,000;690
19:39:55,031;681
19:39:55,062;672
19:39:55,094;663
19:39:55,125;654
19:39:55,156;644
19:39:55,188;635
19:39:55,219;626
19:39:55,250;616
19:39:55,281;606
19:39:55,312;597
19:39:55,344;587
19:39:55,375;577
19:39:55,406;568
19:39:55,437;558
19:39:55,469;549
19:39:55,500;539
19:39:55,531;530
19:39:55,562;521
19:39:55,594;511
19:39:55,625;502
19:39:55,656;494
19:39:55,687;485
19:39:55,719;476
19:39:55,750;468
19:39:55,781;460
19:39:55,812;452
19:39:55,844;445
19:39:55,875;437
19:39:55,906;430
19:39:55,937;423
19:39:55,969;416
19:39:56,000;409
19:39:56,031;402
19:39:56,062;395
19:39:56,094;387
19:39:56,125;380
19:39:56,156;372
19:39:56,188;364
19:39:56,219;356
19:39:56,250;347
19:39:56,281;338
19:39:56,312;329
19:39:56,344;319
19:39:56,375;308
19:39:56,406;298
19:39:56,438;287
19:39:56,469;276
19:39:56,500;265
19:39:56,531;253
19:39:56,562;242
19:39:56,594;230
19:39:56,625;219
19:39:56,656;208
19:39:56,688;197
19:39:56,719;186
19:39:56,750;176
19:39:56,781;166
19:39:56,812;156
19:39:56,844;147
19:39:56,875;138
19:39:56,906;130
19:39:56,937;121
19:39:56,969;113
19:39:57,000;105
19:39:57,031;97
19:39:57,062;88
19:39:57,094;79
19:39:57,125;70
19:39:57,156;60
19:39:57,187;49
19:39:57,219;38
19:39:57,250;25
19:39:57,281;11
19:39:57,312;-4
19:39:57,344;-20
19:39:57,375;-37
19:39:57,406;-56
19:39:57,437;-76
19:39:57,469;-98
19:39:57,500;-121
19:39:57,531;-145
19:39:57,562;-170
19:39:57,594;-196
19:39:57,625;-223
19:39:57,656;-252
19:39:57,687;-281
19:39:57,719;-311
19:39:57,750;-342
19:39:57,781;-373
19:39:57,812;-405
19:39:57,844;-437
19:39:57,875;-470
19:39:57,906;-502
19:39:57,938;-534
19:39:57,969;-567
19:39:58,000;-599
19:39:58,031;-630
19:39:58,062;-661
19:39:58,094;-691
19:39:58,125;-720
19:39:58,156;-748
19:39:58,188;-775
19:39:58,219;-801
19:39:58,250;-825
19:39:58,281;-847
19:39:58,312;-868
19:39:58,344;-887
19:39:58,375;-905
19:39:58,406;-920
19:39:58,437;-934
19:39:58,469;-946
19:39:58,500;-957
19:39:58,531;-966
19:39:58,562;-974
19:39:58,594;-980
19:39:58,625;-986
19:39:58,656;-991
19:39:58,687;-995
19:39:58,719;-999
19:39:58,750;-1000
19:39:58,781;-1000
19:39:58,812;-1000
19:39:58,844;-1000
19:39:58,875;-1000
19:39:58,906;-1000
19:39:58,937;-1000
19:39:58,969;-1000
19:39:59,000;-1000
19:39:59,031;-1000
19:39:59,062;-1000
19:39:59,094;-1000
19:39:59,125;-1000
19:39:59,156;-1000
19:39:59,187;-1000
19:39:59,219;-1000
19:39:59,250;-1000
19:39:59,281;-1000
19:39:59,312;-1000
19:39:59,344;-986
19:39:59,375;-963
19:39:59,406;-937
19:39:59,438;-906
19:39:59,469;-870
19:39:59,500;-831
19:39:59,531;-788
19:39:59,562;-741
19:39:59,594;-691
19:39:59,625;-638
19:39:59,656;-583
19:39:59,688;-525
19:39:59,719;-466
19:39:59,750;-406
19:39:59,781;-345
19:39:59,812;-285
19:39:59,844;-225
19:39:59,875;-166
19:39:59,906;-109
19:39:59,938;-53
19:39:59,969;0
19:40:00,000;51
19:40:00,031;100
19:40:00,062;145
19:40:00,094;188
19:40:00,125;229
19:40:00,156;266
19:40:00,187;301
19:40:00,219;333
19:40:00,250;363
19:40:00,281;391
19:40:00,312;417
19:40:00,344;441
19:40:00,375;464
19:40:00,406;485
19:40:00,437;505
19:40:00,469;523
19:40:00,500;541
19:40:00,531;558
19:40:00,562;575
19:40:00,594;590
19:40:00,625;605
19:40:00,656;620
19:40:00,687;634
19:40:00,719;647
19:40:00,750;659
19:40:00,781;671
19:40:00,812;683
19:40:00,844;693
19:40:00,875;703
19:40:00,906;712
19:40:00,938;720
19:40:00,969;728
19:40:01,000;734
19:40:01,031;740
19:40:01,062;745
19:40:01,094;749
19:40:01,125;753
19:40:01,156;755
19:40:01,188;757
19:40:01,219;758
19:40:01,250;759
19:40:01,281;759
19:40:01,312;759
19:40:01,344;758
19:40:01,375;756
19:40:01,406;755
19:40:01,438;752
19:40:01,469;750
19:40:01,500;746
19:40:01,531;743
19:40:01,562;739
19:40:01,594;735
19:40:01,625;730
19:40:01,656;725
19:40:01,687;720
19:40:01,719;714
19:40:01,750;708
19:40:01,781;701
19:40:01,812;694
19:40:01,844;686
19:40:01,875;678
19:40:01,906;670
19:40:01,937;661
19:40:01,969;651
19:40:02,000;642
19:40:02,031;631
19:40:02,062;621
19:40:02,094;610
19:40:02,125;600
19:40:02,156;589
19:40:02,187;578
19:40:02,219;567
19:40:02,250;556
19:40:02,281;545
19:40:02,312;535
19:40:02,344;524
19:40:02,375;514
19:40:02,406;505
19:40:02,437;496
19:40:02,469;487
19:40:02,500;479
19:40:02,531;471
19:40:02,562;463
19:40:02,594;456
19:40:02,625;449
19:40:02,656;443
19:40:02,688;437
19:40:02,719;430
19:40:02,750;424
19:40:02,781;418
19:40:02,812;412
19:40:02,844;405
19:40:02,875;398
19:40:02,906;390
19:40:02,938;382
19:40:02,969;373
19:40:03,000;364
19:40:03,031;353
19:40:03,062;342
19:40:03,094;330
19:40:03,125;317
19:40:03,156;303
19:40:03,187;288
19:40:03,219;272
19:40:03,250;256
19:40:03,281;238
19:40:03,312;220
19:40:03,344;201
19:40:03,375;182
19:40:03,406;162
19:40:03,437;142
19:40:03,469;121
19:40:03,500;101
19:40:03,531;80
19:40:03,562;59
19:40:03,594;38
19:40:03,625;16
19:40:03,656;-5
19:40:03,687;-26
19:40:03,719;-46
19:40:03,750;-67
19:40:03,781;-88
19:40:03,812;-109
19:40:03,844;-129
19:40:03,875;-150
19:40:03,906;-170
19:40:03,937;-190
19:40:03,969;-210
19:40:04,000;-231
19:40:04,031;-251
19:40:04,062;-271
19:40:04,094;-291
19:40:04,125;-311
19:40:04,156;-332
19:40:04,188;-352
19:40:04,219;-372
19:40:04,250;-392
19:40:04,281;-412
19:40:04,312;-432
19:40:04,344;-453
19:40:04,375;-473
19:40:04,406;-493
19:40:04,438;-513
19:40:04,469;-533
19:40:04,500;-553
19:40:04,531;-572
19:40:04,562;-592
19:40:04,594;-612
19:40:04,625;-632
19:40:04,656;-652
19:40:04,688;-672
19:40:04,719;-691
19:40:04,750;-711
19:40:04,781;-731
19:40:04,812;-751
19:40:04,844;-770
19:40:04,875;-790
19:40:04,906;-809
19:40:04,937;-827
19:40:04,969;-846
19:40:05,000;-864
19:40:05,031;-881
19:40:05,062;-897
19:40:05,094;-912
19:40:05,125;-927
19:40:05,156;-940
19:40:05,187;-952
19:40:05,219;-963
19:40:05,250;-972
19:40:05,281;-980
19:40:05,312;-986
19:40:05,344;-991
19:40:05,375;-994
19:40:05,406;-996
19:40:05,437;-997
19:40:05,469;-997
19:40:05,500;-996
19:40:05,531;-995
19:40:05,562;-993
19:40:05,594;-991
19:40:05,625;-990
19:40:05,656;-988
19:40:05,688;-988
19:40:05,719;-988
19:40:05,750;-989
19:40:05,781;-992
19:40:05,812;-996
19:40:05,844;-1000
19:40:05,875;-1000
19:40:05,906;-1000
19:40:05,938;-1000
19:40:05,969;-1000
19:40:06,000;-1000
19:40:06,031;-1000
19:40:06,062;-1000
19:40:06,094;-1000
19:40:06,125;-1000
19:40:06,156;-1000
19:40:06,188;-1000
19:40:06,219;-1000
19:40:06,250;-1000
19:40:06,281;-1000
19:40:06,312;-1000
19:40:06,344;-992
19:40:06,375;-961
19:40:06,406;-923
19:40:06,437;-880
19:40:06,469;-830
19:40:06,500;-775
19:40:06,531;-715
19:40:06,562;-649
19:40:06,594;-579
19:40:06,625;-505
19:40:06,656;-428
19:40:06,687;-349
19:40:06,719;-268
19:40:06,750;-187
19:40:06,781;-106
19:40:06,812;-25
19:40:06,844;54
19:40:06,875;130
19:40:06,906;204
19:40:06,937;274
19:40:06,969;340
19:40:07,000;402
19:40:07,031;459
19:40:07,062;511
19:40:07,094;559
19:40:07,125;602
19:40:07,156;641
19:40:07,187;675
19:40:07,219;705
19:40:07,250;731
19:40:07,281;754
19:40:07,312;774
19:40:07,344;791
19:40:07,375;805
19:40:07,406;818
19:40:07,438;828
19:40:07,469;837
19:40:07,500;845
19:40:07,531;852
19:40:07,562;859
19:40:07,594;864
19:40:07,625;869
19:40:07,656;873
19:40:07,688;877
19:40:07,719;881
19:40:07,750;883
19:40:07,781;886
19:40:07,812;887
19:40:07,844;888
19:40:07,875;888
19:40:07,906;888
19:40:07,938;887
19:40:07,969;885
19:40:08,000;882
19:40:08,031;879
19:40:08,062;875
19:40:08,094;870
19:40:08,125;865
19:40:08,156;859
19:40:08,187;853
19:40:08,219;846
19:40:08,250;838
19:40:08,281;831
19:40:08,312;823
19:40:08,344;815
19:40:08,375;806
19:40:08,406;797
19:40:08,437;789
19:40:08,469;780
19:40:08,500;771
19:40:08,531;762
19:40:08,562;753
19:40:08,594;744
19:40:08,625;736
19:40:08,656;727
19:40:08,687;718
19:40:08,719;709
19:40:08,750;701
19:40:08,781;692
19:40:08,812;684
19:40:08,844;675
19:40:08,875;667
19:40:08,906;659
19:40:08,938;651
19:40:08,969;643
19:40:09,000;635
19:40:09,031;627
19:40:09,062;619
19:40:09,094;610
19:40:09,125;602
19:40:09,156;593
19:40:09,188;584
19:40:09,219;575
19:40:09,250;565
